ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,948035,4900,,4900,US Montauban,0.00,4.08,1,1,50,36,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-01-31T15:35:19Z,0,0,0,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,,,,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,Y,L,0,,0,,
1,948035,22808,Joey Carbery,38,Union Bordeaux-Begles,0.00,4.08,1,1,50,36,85,56,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,35,41,21,0,2026-01-31T15:35:19Z,1,0,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,10,10,Fly Half,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,N,W,0,,0,,
2,948035,24698,Josua Vici,4900,US Montauban,4.08,4.08,5,1,15,12,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-01-31T15:35:24Z,1,1,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,14,14,Right Wing,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,Y,L,0,,0,,
3,948035,0,,4900,US Montauban,4.08,4.08,5,1,15,12,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,25,0,0,0,2026-01-31T15:35:24Z,1,1,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,,,,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,Y,L,0,,0,,
4,948035,24698,Josua Vici,4900,US Montauban,4.08,7.52,5,1,15,12,19,24,1,Carry,105,Restart Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,502,2 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,4,4,1,1,2026-01-31T15:35:24Z,1,1,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,14,14,Right Wing,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,Y,L,37341,Connor Sa,38,Union Bordeaux-Begles,5
5,948035,37341,Connor Sa,38,Union Bordeaux-Begles,7.36,7.36,8,1,82,45,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-01-31T15:35:27Z,1,1,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,02,2,Hooker,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,N,W,24698,Josua Vici,4900,US Montauban,4
6,948035,18807,Ben Tameifuna,38,Union Bordeaux-Begles,7.44,7.44,8,1,82,45,0,0,2,Tackle,142,Chase,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-01-31T15:35:27Z,1,1,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,03,3,Tighthead Prop,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,N,W,24698,Josua Vici,4900,US Montauban,4
7,948035,24698,Josua Vici,4900,US Montauban,7.52,11.76,8,1,19,24,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,556,4-5 Seconds,661,Mid Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,4,14,2026-01-31T15:35:27Z,1,1,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,14,14,Right Wing,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,Y,L,21786,Joe Powell,4900,US Montauban,12
8,948035,23812,Tyrone Vi'iga,4900,US Montauban,8.28,8.28,9,1,19,24,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-01-31T15:35:28Z,1,1,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,08,8,Number 8,0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,Y,L,0,,0,,
9,948035,37443,Noa Kanika,4900,US Montauban,9.12,9.12,10,1,19,24,0,0,43,Ruck OOA,575,Attended,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-01-31T15:35:29Z,1,1,1,0,0,4900,US Montauban,38,Union Bordeaux-Begles,31/01/2026,16:35,6,7,16,31,0,0,88,Stade Sapiac,-1,,16,2026,05,5,Lock (5),0,,0,,1000591,Pierre-Baptiste Nuchy,1000328,Stephane Boyer,1000489,Thomas Charabas,-1,,203,TOP 14,Y,L,0,,0,,
