ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,947937,4900,,4900,US Montauban,0.00,3.44,0,1,49,35,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-09-13T12:30:23Z,0,0,0,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,,,,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,Y,L,0,,0,,
1,947937,28272,Leo Berdeu,45,Lyon,0.00,3.44,0,1,49,35,67,4,14,Restart,281,50m Restart,286,Restart Opp Collection,289,Short,752,Kicked Left,796,Kick Receipt Contested,0,,0,,0,,0,,0,,18,37,32,0,2025-09-13T12:30:23Z,1,0,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,10,10,Fly Half,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,N,W,0,,0,,
2,947937,35271,Jiuta Wainiqolo,45,Lyon,0.76,0.76,0,1,64,3,0,0,40,Defensive Action,561,Aerial Kick Contest,0,,798,Kick Receipt Contested,1091,Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-09-13T12:30:20Z,1,0,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,11,11,Left Wing,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,N,W,0,,0,,
3,947937,21319,Fred Quercy,4900,US Montauban,3.44,3.44,3,1,33,64,0,0,18,Collection,275,Restart Catch,277,Success,798,Kick Receipt Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-09-13T12:30:27Z,1,1,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,06,6,Blindside Flanker,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,Y,L,0,,0,,
4,947937,21319,Fred Quercy,4900,US Montauban,4.04,10.52,4,1,33,64,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,663,Close Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,0,7,2025-09-13T12:30:27Z,1,1,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,06,6,Blindside Flanker,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,Y,L,21786,Joe Powell,4900,US Montauban,10
5,947937,27021,Dylan Cretin,45,Lyon,4.76,4.76,4,1,67,4,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2025-09-13T12:30:21Z,1,1,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,06,6,Blindside Flanker,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,N,W,0,,0,,
6,947937,21093,Tjiuee Uanivi,4900,US Montauban,5.08,5.08,5,1,33,64,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2025-09-13T12:30:21Z,1,1,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,04,4,Lock (4),0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,Y,L,0,,0,,
7,947937,32271,Karl Wilkins,4900,US Montauban,5.92,5.92,6,1,33,64,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2025-09-13T12:30:22Z,1,1,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,08,8,Number 8,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,Y,L,0,,0,,
8,947937,30909,Lucio Sordoni,4900,US Montauban,6.64,6.64,6,1,33,64,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2025-09-13T12:30:23Z,1,1,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,03,3,Tighthead Prop,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,Y,L,0,,0,,
9,947937,24698,Josua Vici,4900,US Montauban,6.76,6.76,6,1,33,64,0,0,43,Ruck OOA,574,Secured,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2025-09-13T12:30:23Z,1,1,1,0,0,4900,US Montauban,45,Lyon,13/09/2025,14:30,6,15,18,25,0,0,88,Stade Sapiac,-1,NA,2,2026,14,14,Right Wing,0,,0,,1000545,Pierre Brousset,1001471,Cyrille Boulay,1001971,Hugo Dutreuilh,1001126,Jean Lespes,203,TOP 14,Y,L,0,,0,,
