ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,949221,91,,91,Chiefs,0.00,4.28,1,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:20Z,0,0,0,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1,949221,39084,Josh Jacomb,91,Chiefs,0.00,4.28,1,1,50,34,79,30,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,754,Kicked Straight,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,29,29,4,0,2026-02-28T06:05:20Z,1,0,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
2,949221,37604,Christian Lio-Willie,96,Crusaders,4.28,4.28,5,1,21,38,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:24Z,1,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3,949221,0,,96,Crusaders,4.28,4.28,5,1,21,38,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,33,0,0,0,2026-02-28T06:05:24Z,1,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
4,949221,37604,Christian Lio-Willie,96,Crusaders,4.28,5.96,5,1,21,38,22,39,1,Carry,105,Restart Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,1,1,1,1,2026-02-28T06:05:24Z,1,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,31486,Quinn Tupaea,91,Chiefs,5
5,949221,31486,Quinn Tupaea,91,Chiefs,5.12,5.12,6,1,79,29,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:25Z,1,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,37604,Christian Lio-Willie,96,Crusaders,4
6,949221,37604,Christian Lio-Willie,96,Crusaders,5.96,9.68,7,1,22,39,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,555,3-4 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-2,7,2026-02-28T06:05:26Z,1,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,10
7,949221,36020,Dom Gardiner,96,Crusaders,6.64,6.64,7,1,22,39,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:26Z,1,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
8,949221,31486,Quinn Tupaea,91,Chiefs,7.52,7.52,8,1,78,29,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,803,Other/No Intention,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:27Z,1,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
9,949221,26898,Ethan Blackadder,96,Crusaders,9.04,9.04,10,1,22,39,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:29Z,1,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
10,949221,39117,Noah Hotham,96,Crusaders,9.68,9.68,11,1,22,39,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:29Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
11,949221,39117,Noah Hotham,96,Crusaders,9.68,9.68,11,1,22,39,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:29Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
12,949221,39117,Noah Hotham,96,Crusaders,10.52,11.88,11,1,21,40,17,48,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,8,9,4,0,2026-02-28T06:05:30Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,34997,Antonio Shalfoon,96,Crusaders,13
13,949221,34997,Antonio Shalfoon,96,Crusaders,11.88,11.88,13,1,17,48,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:32Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
14,949221,34997,Antonio Shalfoon,96,Crusaders,11.88,11.88,13,1,17,48,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:32Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
15,949221,34997,Antonio Shalfoon,96,Crusaders,11.88,12.48,13,1,17,48,20,46,1,Carry,101,One Out Drive,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,3,2,2,2026-02-28T06:05:32Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,23853,Jared Proffit,91,Chiefs,16
16,949221,23853,Jared Proffit,91,Chiefs,12.12,12.12,13,1,81,21,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:32Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,01,1,Loosehead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,34997,Antonio Shalfoon,96,Crusaders,15
17,949221,34997,Antonio Shalfoon,96,Crusaders,12.48,17.32,13,1,20,46,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,556,4-5 Seconds,667,Tight Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-2,1,2026-02-28T06:05:32Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,21
18,949221,34448,Fletcher Newell,96,Crusaders,12.92,12.92,14,1,20,46,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:33Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
19,949221,35712,George Bell,96,Crusaders,12.96,12.96,14,1,20,46,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:33Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,02,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
20,949221,32982,Tamaiti Williams,96,Crusaders,15.56,15.56,16,1,20,46,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:35Z,2,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,01,1,Loosehead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
21,949221,39117,Noah Hotham,96,Crusaders,17.32,17.32,18,1,20,46,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:37Z,3,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
22,949221,39117,Noah Hotham,96,Crusaders,17.32,17.32,18,1,20,46,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:37Z,3,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
23,949221,39117,Noah Hotham,96,Crusaders,18.56,22.60,19,1,18,45,54,68,4,Kick,346,Box,192,Kick in Touch (Bounce),186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,36,42,0,0,2026-02-28T06:05:38Z,3,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
24,949221,0,,91,Chiefs,0.00,22.60,23,1,50,34,46,0,26,Sequences,307,50m Restart,315,Kick Out of Play,0,,0,,0,,0,,0,,0,,0,,0,,-4,0,0,0,2026-02-28T06:05:20Z,3,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
25,949221,0,,96,Crusaders,4.28,22.60,23,1,21,38,54,68,15,Possession,307,50m Restart,315,Kick Out of Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,33,0,0,0,2026-02-28T06:05:24Z,3,1,1,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
26,949221,27640,Samisoni Taukei'aho,91,Chiefs,36.48,38.12,37,1,46,0,47,10,6,Lineout Throw,372,Throw Middle,376,Won Clean Catch,208,Catch and Pass,0,6,660,Wide Right Open Movement Lineout,731,6 Players,724,Halfback in Position,0,,0,,0,,10,0,-8,40,2026-02-28T06:05:56Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,02,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,32971,Simon Parker,91,Chiefs,27
27,949221,32971,Simon Parker,91,Chiefs,38.12,38.12,39,1,47,10,0,0,27,Lineout Take,387,Lineout Win Middle,376,Won Clean,208,Catch and Pass,396,Clean Catch,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:05:58Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,27640,Samisoni Taukei'aho,91,Chiefs,26
28,949221,32971,Simon Parker,91,Chiefs,39.24,40.28,40,1,46,10,37,25,3,Pass,169,Complete,0,,680,Long Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,16,18,9,0,2026-02-28T06:05:59Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,32984,Josh Lord,91,Chiefs,29
29,949221,32984,Josh Lord,91,Chiefs,40.28,40.28,41,1,37,25,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:00Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
30,949221,32984,Josh Lord,91,Chiefs,40.32,42.20,41,1,40,29,35,31,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,2,5,5,0,2026-02-28T06:06:00Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,31486,Quinn Tupaea,91,Chiefs,31
31,949221,31486,Quinn Tupaea,91,Chiefs,42.20,42.20,43,1,35,31,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:02Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
