ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,948097,4900,,4900,US Montauban,0.00,4.44,0,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-30T12:30:45Z,0,0,0,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,,,,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
1,948097,25076,Antoine Hastoy,47,Stade Rochelais,0.00,4.44,0,1,50,34,85,19,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,752,Kicked Left,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,35,38,15,0,2026-05-30T12:30:45Z,1,0,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,10,10,Fly Half,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,N,W,0,,0,,
2,948097,33444,Maxime Espeut,4900,US Montauban,4.44,4.44,5,1,15,49,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-30T12:30:49Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,13,13,Outside Centre,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
3,948097,0,,4900,US Montauban,4.44,4.44,5,1,15,49,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,24,0,0,0,2026-05-30T12:30:49Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,,,,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
4,948097,33444,Maxime Espeut,4900,US Montauban,4.44,6.32,5,1,15,49,19,40,1,Carry,105,Restart Return,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,4,4,2,2,2026-05-30T12:30:49Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,13,13,Outside Centre,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,Y,L,56704,Andy Timo,47,Stade Rochelais,5
5,948097,56704,Andy Timo,47,Stade Rochelais,5.28,5.28,6,1,83,27,0,0,2,Tackle,142,Chase,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-05-30T12:30:50Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,07,7,Openside Flanker,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,N,W,33444,Maxime Espeut,4900,US Montauban,4
6,948097,33444,Maxime Espeut,4900,US Montauban,6.32,12.56,7,1,19,40,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-3,13,2026-05-30T12:30:51Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,13,13,Outside Centre,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,Y,L,60281,Mael Castel,4900,US Montauban,11
7,948097,56704,Andy Timo,47,Stade Rochelais,7.24,7.24,8,1,81,28,0,0,43,Ruck OOA,576,Nuisance,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-05-30T12:30:46Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,07,7,Openside Flanker,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,N,W,0,,0,,
8,948097,39719,Alexandre Kaddouri,47,Stade Rochelais,7.84,7.84,8,1,81,28,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-05-30T12:30:47Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,01,1,Loosehead Prop,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,N,W,0,,0,,
9,948097,21474,Sikhumbuzo Notshe,4900,US Montauban,8.40,8.40,9,1,19,40,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-05-30T12:30:48Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,08,8,Number 8,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
10,948097,34011,Facundo Pomponio,4900,US Montauban,11.16,11.16,12,1,19,40,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-05-30T12:30:51Z,1,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,03,3,Tighthead Prop,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
11,948097,60281,Mael Castel,4900,US Montauban,12.56,12.56,13,1,17,40,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-30T12:30:57Z,2,1,1,0,0,4900,US Montauban,47,Stade Rochelais,30/05/2026,14:30,10,19,15,71,0,0,88,Stade Sapiac,-1,,25,2026,09,9,Scrum Half,0,,0,,1000416,Vincent Blasco,1001293,Sylvain Jaymes,1000932,Thibault Santamaria,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
