ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,949251,93,,93,Blues,0.00,3.56,5,1,49,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-04-17T07:05:40Z,0,0,0,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,,,,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,Y,W,0,,0,,
1,949251,40107,Cameron Millar,95,Highlanders,0.00,3.56,5,1,49,34,74,39,14,Restart,281,50m Restart,286,Restart Opp Collection,289,Short,754,Kicked Straight,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,25,26,4,0,2026-04-17T07:05:40Z,1,0,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,10,10,Fly Half,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,N,L,0,,0,,
2,949251,29510,Hoskins Sotutu,93,Blues,3.56,3.56,8,1,26,29,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-04-17T07:05:43Z,1,1,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,08,8,Number 8,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,Y,W,0,,0,,
3,949251,29510,Hoskins Sotutu,93,Blues,3.56,5.64,8,1,26,29,21,27,1,Carry,105,Restart Return,409,Tackled Ineffective,111,Failed Gain line,462,Ineffective Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,0,0,0,0,2026-04-17T07:05:43Z,1,1,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,08,8,Number 8,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,Y,W,39307,Nikora Broughton,95,Highlanders,4
4,949251,39307,Nikora Broughton,95,Highlanders,4.76,4.76,9,1,78,41,0,0,2,Tackle,142,Chase,159,Sack,0,,473,Dominant Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-04-17T07:05:44Z,1,1,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,08,8,Number 8,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,N,L,29510,Hoskins Sotutu,93,Blues,3
5,949251,0,,93,Blues,5.64,5.64,10,1,21,27,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,33,0,0,0,2026-04-17T07:05:46Z,1,1,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,,,,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,Y,W,0,,0,,
6,949251,29510,Hoskins Sotutu,93,Blues,5.64,9.32,10,1,21,27,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,555,3-4 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,0,16,2026-04-17T07:05:46Z,1,1,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,08,8,Number 8,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,Y,W,26219,Finlay Christie,93,Blues,15
7,949251,35715,TK Howden,95,Highlanders,6.12,6.12,11,1,79,41,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-04-17T07:05:43Z,1,1,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,04,4,Lock (4),0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,N,L,0,,0,,
8,949251,29517,Bradley Slater,93,Blues,6.28,6.28,11,1,21,27,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-04-17T07:05:43Z,1,1,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,02,2,Hooker,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,Y,W,0,,0,,
9,949251,56780,Jack Taylor,95,Highlanders,6.36,6.36,11,1,79,41,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,3,0,,0,,0,,0,,0,0,0,0,2026-04-17T07:05:43Z,1,1,1,0,0,93,Blues,95,Highlanders,17/04/2026,19:05,19,14,47,40,0,0,58,Eden Park,-1,,10,2026,02,2,Hooker,0,,0,,1000544,Jordan Way,1000642,Damon Murphy,1001718,Jeremy Markey,123,James Leckie,205,Super Rugby Pacific,N,L,0,,0,,
