ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,948076,4900,,4900,US Montauban,0.00,4.32,0,1,50,35,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-04-25T14:35:04Z,0,0,0,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,,,,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,Y,L,0,,0,,
1,948076,31020,Jerome Bosviel,4900,US Montauban,0.00,4.32,0,1,50,35,72,15,14,Restart,281,50m Restart,286,Restart Opp Collection,289,Short,752,Kicked Left,796,Kick Receipt Contested,0,,0,,0,,0,,0,,22,30,21,0,2026-04-25T14:35:04Z,1,0,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,10,10,Fly Half,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,Y,L,0,,0,,
2,948076,39551,Kyllian Ringuet,4900,US Montauban,4.08,4.08,4,1,74,18,0,0,40,Defensive Action,561,Aerial Kick Contest,0,,798,Kick Receipt Contested,1091,Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-04-25T14:35:04Z,1,0,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,07,7,Openside Flanker,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,Y,L,0,,0,,
3,948076,38611,Maxime Baudonne,41,Racing 92,4.32,4.32,4,1,28,53,0,0,18,Collection,275,Restart Catch,277,Success,798,Kick Receipt Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-04-25T14:35:07Z,1,1,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,06,6,Blindside Flanker,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,N,W,0,,0,,
4,948076,38611,Maxime Baudonne,41,Racing 92,5.48,13.68,5,1,27,52,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,667,Tight Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-1,1,2026-04-25T14:35:09Z,1,1,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,06,6,Blindside Flanker,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,N,W,39691,Leo Carbonneau,41,Racing 92,9
5,948076,21319,Fred Quercy,4900,US Montauban,5.96,5.96,6,1,73,16,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-04-25T14:35:01Z,1,1,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,06,6,Blindside Flanker,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,Y,L,0,,0,,
6,948076,28351,Ibrahim Diallo,41,Racing 92,6.44,6.44,6,1,27,52,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-04-25T14:35:10Z,1,1,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,07,7,Openside Flanker,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,N,W,0,,0,,
7,948076,29460,Lekima Tagitagivalu,41,Racing 92,7.04,7.04,7,1,27,52,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-04-25T14:35:10Z,1,1,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,08,8,Number 8,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,N,W,0,,0,,
8,948076,32697,Janick Tarrit,41,Racing 92,9.00,9.00,9,1,27,52,0,0,43,Ruck OOA,575,Attended,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-04-25T14:35:12Z,1,1,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,02,2,Hooker,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,N,W,0,,0,,
9,948076,39691,Leo Carbonneau,41,Racing 92,13.68,13.68,13,1,26,52,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-04-25T14:35:17Z,2,1,1,0,0,4900,US Montauban,41,Racing 92,25/04/2026,16:35,10,33,10,59,0,0,88,Stade Sapiac,-1,,22,2026,09,9,Scrum Half,0,,0,,1000946,Benoit Rousselet,1001727,Remi Aiguebonne,1000772,Sylvain Brayelle,1000776,Herve Lasausa Labaylette,203,TOP 14,N,W,0,,0,,
