ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,948006,4900,,4900,US Montauban,0.00,3.80,1,1,49,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-12-20T15:35:59Z,0,0,0,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,,,,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,Y,L,0,,0,,
1,948006,56860,Axel Desperes,3450,Section Paloise,0.00,3.80,1,1,49,34,80,5,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,752,Kicked Left,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,31,43,30,0,2025-12-20T15:35:59Z,1,0,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,10,10,Fly Half,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,N,W,0,,0,,
2,948006,21319,Fred Quercy,4900,US Montauban,3.80,3.80,4,1,20,63,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-12-20T15:36:03Z,1,1,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,06,6,Blindside Flanker,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,Y,L,0,,0,,
3,948006,0,,4900,US Montauban,3.80,3.80,4,1,20,63,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,19,0,0,0,2025-12-20T15:36:03Z,1,1,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,,,,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,Y,L,0,,0,,
4,948006,21319,Fred Quercy,4900,US Montauban,3.80,5.84,4,1,20,63,20,65,1,Carry,105,Restart Return,108,Tackled Neutral,110,Neutral Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,0,0,0,0,2025-12-20T15:36:03Z,1,1,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,06,6,Blindside Flanker,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,Y,L,27130,Reece Hewat,3450,Section Paloise,5
5,948006,27130,Reece Hewat,3450,Section Paloise,5.28,5.28,6,1,80,4,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2025-12-20T15:36:06Z,1,1,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,07,7,Openside Flanker,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,N,W,21319,Fred Quercy,4900,US Montauban,4
6,948006,21319,Fred Quercy,4900,US Montauban,5.84,14.52,6,1,20,65,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,667,Tight Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-2,0,2025-12-20T15:36:05Z,1,1,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,06,6,Blindside Flanker,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,Y,L,36656,Hugo Zabalza,4900,US Montauban,11
7,948006,32271,Karl Wilkins,4900,US Montauban,6.56,6.56,7,1,20,65,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2025-12-20T15:36:06Z,1,1,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,08,8,Number 8,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,Y,L,0,,0,,
8,948006,34011,Facundo Pomponio,4900,US Montauban,7.36,7.36,8,1,20,65,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2025-12-20T15:36:06Z,1,1,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,03,3,Tighthead Prop,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,Y,L,0,,0,,
9,948006,37431,Ru-Hann Greyling,4900,US Montauban,10.44,10.44,11,1,20,65,0,0,43,Ruck OOA,575,Attended,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2025-12-20T15:36:10Z,1,1,1,0,0,4900,US Montauban,3450,Section Paloise,20/12/2025,16:35,17,12,17,53,0,0,88,Stade Sapiac,-1,,12,2026,02,2,Hooker,0,,0,,1000438,Tual Trainini,1000524,Jonathan Gasnier,-1,,1000225,Eric Briquet-Campin,203,TOP 14,Y,L,0,,0,,
