ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,948020,4900,,4900,US Montauban,0.00,2.96,1,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-01-03T15:35:31Z,0,0,0,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,,,,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
1,948020,29431,Harry Plummer,2250,ASM Clermont Auvergne,0.00,2.96,1,1,50,34,86,39,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,36,36,6,0,2026-01-03T15:35:31Z,1,0,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,10,10,Fly Half,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,N,W,0,,0,,
2,948020,28691,Baptiste Mouchous,4900,US Montauban,2.96,2.96,4,1,14,29,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-01-03T15:35:34Z,1,1,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,15,15,Full Back,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
3,948020,0,,4900,US Montauban,2.96,2.96,4,1,14,29,0,0,45,Defensive Exits,629,Carried out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,21,0,0,0,2026-01-03T15:35:34Z,1,1,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,,,,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
4,948020,28691,Baptiste Mouchous,4900,US Montauban,2.96,6.40,4,1,14,29,25,29,1,Carry,105,Restart Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,503,3 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,11,11,9,1,2026-01-03T15:35:34Z,1,1,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,15,15,Full Back,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,Y,L,34087,Sacha Lotrian,2250,ASM Clermont Auvergne,8
5,948020,24729,Bautista Delguy,2250,ASM Clermont Auvergne,4.04,4.04,5,1,84,39,0,0,2,Tackle,142,Chase,161,Missed,0,,475,Ineffective Tackle,708,1st Tackler,0,,0,,0,,0,,0,,0,0,0,0,2026-01-03T15:35:35Z,1,1,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,14,14,Right Wing,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,N,W,28691,Baptiste Mouchous,4900,US Montauban,4
6,948020,24729,Bautista Delguy,2250,ASM Clermont Auvergne,4.04,4.04,5,1,84,39,0,0,12,Missed Tackle,163,Stepped,166,Tackled,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-01-03T15:35:35Z,1,1,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,14,14,Right Wing,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,N,W,28691,Baptiste Mouchous,4900,US Montauban,4
7,948020,28691,Baptiste Mouchous,4900,US Montauban,4.16,4.16,5,1,16,29,0,0,10,Attacking Qualities,116,Defender Beaten,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-01-03T15:35:35Z,1,1,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,15,15,Full Back,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,Y,L,0,,0,,
8,948020,34087,Sacha Lotrian,2250,ASM Clermont Auvergne,4.28,4.28,6,1,76,39,0,0,2,Tackle,142,Chase,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-01-03T15:35:35Z,1,1,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,01,1,Loosehead Prop,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,N,W,28691,Baptiste Mouchous,4900,US Montauban,4
9,948020,34570,Regis Montagne,2250,ASM Clermont Auvergne,4.32,4.32,6,1,76,39,0,0,2,Tackle,142,Chase,153,Complete,441,Assist,474,Neutral Tackle,710,3rd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-01-03T15:35:35Z,1,1,1,0,0,4900,US Montauban,2250,ASM Clermont Auvergne,03/01/2026,16:35,7,17,19,34,0,0,88,Stade Sapiac,-1,,14,2026,03,3,Tighthead Prop,0,,0,,1001477,Evan Urruzmendi,1001530,Anthony Lac,1001459,Benoit Lapassade,1000193,Denis Grenouillet,203,TOP 14,N,W,28691,Baptiste Mouchous,4900,US Montauban,4
