ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName
0,947928,1600,,1600,Stade Francais Paris,0.00,3.56,0,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-09-06T11:00:57Z,0,0,0,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,,,,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,Y,W,0,,0,
1,947928,23496,Thomas Fortunel,4900,US Montauban,0.00,3.56,0,1,50,34,70,18,14,Restart,281,50m Restart,284,Restart Retained,289,Short,752,Kicked Left,796,Kick Receipt Contested,0,,0,,0,,0,,0,,20,27,17,0,2025-09-06T11:00:57Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,10,10,Fly Half,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,N,L,0,,0,
2,947928,31681,Mathieu Hirigoyen,1600,Stade Francais Paris,3.52,3.52,4,1,30,50,0,0,40,Defensive Action,561,Aerial Kick Contest,0,,798,Kick Receipt Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-09-06T11:00:57Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,06,6,Blindside Flanker,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,Y,W,0,,0,
3,947928,39551,Kyllian Ringuet,4900,US Montauban,3.56,3.56,4,1,70,18,0,0,18,Collection,275,Restart Catch,277,Success,798,Kick Receipt Contested,1091,Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-09-06T11:01:01Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,07,7,Openside Flanker,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,N,L,0,,0,
4,947928,39551,Kyllian Ringuet,4900,US Montauban,3.56,5.40,4,1,70,18,72,18,1,Carry,103,Other Carry,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,2,2,2,2,2025-09-06T11:01:01Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,07,7,Openside Flanker,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,N,L,17201,Paul Alo-Emile,1600,Stade Francais Paris
5,947928,17201,Paul Alo-Emile,1600,Stade Francais Paris,5.20,5.20,5,1,30,50,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2025-09-06T11:01:02Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,03,3,Tighthead Prop,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,Y,W,39551,Kyllian Ringuet,4900,US Montauban
6,947928,39551,Kyllian Ringuet,4900,US Montauban,5.40,7.68,6,1,72,18,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,2,10,2025-09-06T11:01:03Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,07,7,Openside Flanker,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,N,L,21786,Joe Powell,4900,US Montauban
7,947928,32271,Karl Wilkins,4900,US Montauban,5.44,5.44,6,1,72,18,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2025-09-06T11:01:01Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,08,8,Number 8,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,N,L,0,,0,
8,947928,30909,Lucio Sordoni,4900,US Montauban,5.72,5.72,6,1,72,18,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2025-09-06T11:01:01Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,03,3,Tighthead Prop,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,N,L,0,,0,
9,947928,21319,Fred Quercy,4900,US Montauban,6.76,6.76,7,1,72,18,0,0,43,Ruck OOA,575,Attended,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2025-09-06T11:01:02Z,1,1,1,0,0,1600,Stade Francais Paris,4900,US Montauban,06/09/2025,13:00,28,12,47,24,0,0,79,Stade Jean Bouin,-1,NA,1,2026,06,6,Blindside Flanker,0,,0,,1001477,Evan Urruzmendi,1000328,Stephane Boyer,1001830,Julien Caulier,1000396,Mourad Zitouni,203,TOP 14,N,L,0,,0,
